Hash,Package,vt_detection,vt_labels,File_Size,SDKVersion,Genre,User_Installs,Number_Of_Reviews,Score,Has_Ads,Developer,URL
216A1EC3DB9994A980DFA264BA2D5294CF5658A2D5AFB6DAFAFBA5B6D22193CB,com.sagetech.mirror,6,"A Variant Of Android/Packed.Jiagu.D Pot..., Riskware/PackagingUntrustworthy.Jiagu..., PUA.AndroidOS.Jiagu, Trojan (0052d2661), Win32.Troj.Undef.a, Android.WIN32.Robtes.dc, ELF/TrojanGen.A, AppRisk:Generisk",11.605612754821777,23,None,None,None,None,None,None,None
07FEDACF80C0B72F0B5D351FF3CE2CA34D6FB6724DABC85296C9D411984ED572,com.lomolsoft.dict.fedict,6,"A Variant Of Android/Packed.Jiagu.D Pot..., Trojan (0055ac561), TROJ_GEN.R002V01J423, Riskware/PackagingUntrustworthy.Jiagu...",48.63857460021973,19,Books & Reference,"10,000+",,,True,lomol language,https://play.google.com/store/apps/details?id=com.lomolsoft.dict.fedict&hl=en&gl=us
0AC6E4ABD31A8170FAD329C7A1DB9BFA06CC879168BBD5037862DBF2968CF1E5,com.kbzbank.kpaycustomer,6,"Trojan/Generic.ASMalwAD.7, A Variant Of Android/Packed.Jiagu.D Pot..., Riskware/Application, PUA.AndroidOS.Tencentprotect, AppRisk:Generisk",48.0457763671875,19,Finance,"10,000,000+",1086,4.4168797,True,KBZBANK.COM,https://play.google.com/store/apps/details?id=com.kbzbank.kpaycustomer&hl=en&gl=us
0B1B3B57D4EC963151790231716767ABBEC6E8CA15CAB38ED0C9AE46068FE54F,com.jk.horizoncam,6,"A Variant Of Android/Packed.Jiagu.D Pot..., Trojan (0052d2661), Artemis, Riskware/PackagingUntrustworthy.Jiagu..., PUA.AndroidOS.Jiagu, Android.WIN32.Robtes.dc, AppRisk:Generisk",42.03019332885742,19,Video Players & Editors,"10,000+",6,3.8,False,"SED Shenzhen Technology Co.,Ltd",https://play.google.com/store/apps/details?id=com.jk.horizoncam&hl=en&gl=us
25CEBDA7144AB1598B255FB4F19D65D6DD7100CBC5D28F485DBC5C810586C535,com.cointiger.ex,6,"Riskware/PackagingUntrustworthy.Jiagu..., PUA.AndroidOS.Jiagu, AppRisk:Generisk",76.07204246520996,22,Finance,"100,000+",188,3.48,False,CoinTiger Inc.,https://play.google.com/store/apps/details?id=com.cointiger.ex&hl=en&gl=us
0FA172AAAA843942AF03778634DC45433A2BDEA771D6F0F4FE480C143A96D1A4,com.esiwei.ozmen,6,"Trojan/Generic.ASMalwAD.7, A Variant Of Android/Packed.Jiagu.D Pot..., Trojan-Spy.AndroidOS.Agent, Android.WIN32.Robtes.dc, Generic Reputation PUA (PUA), AdLibrary:Generisk, Android.PUA.General",16.61416530609131,21,None,None,None,None,None,None,None
29DE697235B30C2C43942FF40AAE85EE26574004961AF8AEEEA1852187EF3020,com.blurams.ipc,6,"Riskware/PackagingUntrustworthy.Jiagu..., PUA.AndroidOS.Jiagu, Trojan (0052d2661), AppRisk:Generisk",45.26043891906738,21,Video Players & Editors,"100,000+",5766,4.627728,False,"Hangzhou Vision Insight Technology Co.,Ltd.",https://play.google.com/store/apps/details?id=com.blurams.ipc&hl=en&gl=us
11D14D96556D7A4D018D168AAA134B133762493ED2A6393F732C7BBDDD5C28B4,com.ultrapower.roamwifi.changitravel,6,"A Variant Of Android/Packed.Jiagu.D Pot..., Riskware/Application, AppRisk:Generisk",52.70296669006348,23,Travel & Local,"50,000+",0,0,False,Changi Travel Services Pte Ltd,https://play.google.com/store/apps/details?id=com.ultrapower.roamwifi.changitravel&hl=en&gl=us
11E158E5C7D32666A753F0E69A8E546D9B44E83F0FF66DFDE0DD311A415D120F,com.bet007.mobile.score.d,6,"Riskware/PackagingUntrustworthy.Jiagu..., PUA.AndroidOS.Jiagu, Adware (005960001), AppRisk:Generisk",28.605953216552734,21,Sports,"100,000+",32,3.9726028,True,华盈体育,https://play.google.com/store/apps/details?id=com.bet007.mobile.score.d&hl=en&gl=us
12D873B4EC25E021CBC386129B10A684169DD0962749637C9867EFEAC36A4742,com.wikifx.wikibit,6,"A Variant Of Android/Packed.Jiagu.D Pot..., Riskware/PackagingUntrustworthy.Jiagu..., PUA.AndroidOS.Jiagu, Trojan (0052d2661), AppRisk:Generisk",95.95228290557861,19,Tools,"500,000+",39,4.4366198,False,WikiGlobal,https://play.google.com/store/apps/details?id=com.wikifx.wikibit&hl=en&gl=us
139EFFEF73BB73666B137D7AD239E37D373A9D0B299A627FB29214BDBC0FCF56,com.ecartek.en.kd,6,"Riskware/Application, AdLibrary:Generisk, Android.WIN32.Robtes.dc",39.14717388153076,16,Tools,"100,000+",109,4.37,False,"KEYDIY co., Ltd",https://play.google.com/store/apps/details?id=com.ecartek.en.kd&hl=en&gl=us
13ECECA2F8339B480E6AF479466F705315CF5F466FD6E9BBF307AB9FF687A35A,com.sfacg.comic,6,"A Variant Of Android/Packed.Jiagu.D Pot..., Detected, Trojan (0052d2661), TROJ_GEN.R002V01J423, Riskware/PackagingUntrustworthy.Jiagu..., PUA.AndroidOS.Jiagu, AppRisk:Generisk",50.21414566040039,21,Comics,"10,000+",0,0,False,轻阅网络,https://play.google.com/store/apps/details?id=com.sfacg.comic&hl=en&gl=us
15B009B41E7ED5B851A28993FE8F240447791A0F1709B625EBF86FC4E807C1B2,com.hopeway.cam.newhope,6,"A Variant Of Android/Packed.Jiagu.D Pot..., Detected, Trojan (0052d2661), Generic Reputation PUA (PUA), Riskware/PackagingUntrustworthy.Jiagu..., PUA.AndroidOS.Jiagu, ELF/TrojanGen.A, Trojan.Gen.2, AppRisk:Generisk",70.52806663513184,19,Tools,"100,000+",55,3.62,False,hopeway,https://play.google.com/store/apps/details?id=com.hopeway.cam.newhope&hl=en&gl=us
2E7B746350310D2D6EC168653A6125F7E8B073F90B39F69B18C54908D872EE3E,com.ffgamestudio.fast12306,6,"AndroidOS/Jiagu.B.gen!Eldorado, Riskware/PackagingUntrustworthy.Jiagu..., PUA.AndroidOS.Jiagu, Android.resharer.n, AdLibrary:Generisk, A Variant Of Android/Packed.Jiagu.H Pot..., Trojan (0052d2661), PUA:Win32/Puwaders.Clml!, Android.PUA.General",15.327716827392578,19,Travel & Local,"100,000+",59,3.372549,False,"Beijing Yikele Technology Co., Ltd.",https://play.google.com/store/apps/details?id=com.ffgamestudio.fast12306&hl=en&gl=us
191A34649C719D3F356C0E68FEB42F6AFEA8DA09E54397FFB33A33ED05127F98,com.breo.luson.breo,6,"A Variant Of Android/Packed.Jiagu.D Pot..., Riskware/PackagingUntrustworthy.Jiagu..., Trojan (0052d2661), AppRisk:Generisk",82.88921928405762,19,Health & Fitness,"10,000+",15,2,False,深圳市倍轻松软件开发有限公司,https://play.google.com/store/apps/details?id=com.breo.luson.breo&hl=en&gl=us
310541F66DB937C2B12DD0FBAE40E1C5BD1164B1E17D4992D6170B6B62724D86,com.leagend.bt1000,6,"A Variant Of Android/Packed.Jiagu.D Pot..., Trojan (0052d2661), AndroidOS.Evo, TROJ_GEN.R002V01J323, Riskware/PackagingUntrustworthy.Jiagu...",9.470561981201172,21,Tools,"1,000+",0,0,False,taiwanyichengkeji,https://play.google.com/store/apps/details?id=com.leagend.bt1000&hl=en&gl=us
31374F2D55133AB14E8727E83B20DD9DF67B923656D66EC069238C71D398B972,com.lomol.workout.fitness,6,"A Variant Of Android/Packed.Jiagu.D Pot..., Riskware/PackagingUntrustworthy.Jiagu..., PUA.AndroidOS.Jiagu, Trojan (0052d2661), Android.resharer.n, AppRisk:Generisk",0.0,,Health & Fitness,"100,000+",6,4.9375,True,Lomol Tool Group,https://play.google.com/store/apps/details?id=com.lomol.workout.fitness&hl=en&gl=us
0068BDCB50252A16A631FA8BEFA85DBF7BE27CFD4177B07546B619929BFE6F2A,cn.fitdays.fitdays,7,"Trojan/Generic.ASMalwAD.7, A Variant Of Android/Packed.Jiagu.D Pot..., PUA.AndroidOS.Jiagu, Trojan (0052d2661), Android.WIN32.Robtes.dc, AppRisk:Generisk",0.0,,Health & Fitness,"1,000,000+",540,3.5742574,False,ICOMON,https://play.google.com/store/apps/details?id=cn.fitdays.fitdays&hl=en&gl=us
0559D579917E00B2675167D3BA2BB9D794932F463CAE3D7ADA002A59B89C7C75,cn.fitdays.fitdays,7,"Trojan/Generic.ASMalwAD.7, A Variant Of Android/Packed.Jiagu.D Pot..., Riskware/PackagingUntrustworthy.Jiagu..., PUA.AndroidOS.Jiagu, Trojan (0052d2661), Android.resharer.n, AppRisk:Generisk",38.08729362487793,21,Health & Fitness,"1,000,000+",540,3.5742574,False,ICOMON,https://play.google.com/store/apps/details?id=cn.fitdays.fitdays&hl=en&gl=us
09EA968FFDAE0E2D5B276CF11AD3C954FB0511723AD1B0BAAC323E48647C7C67,com.newellmediallc.live.coco,7,"AndroidOS.Evo, Trojan (0052d2661), AppRisk:Generisk, Android.PUA.General",101.50895595550537,24,Communication,"1,000,000+",247,2.8910892,False,iHello Inc.,https://play.google.com/store/apps/details?id=com.newellmediallc.live.coco&hl=en&gl=us
2669166FD902967B9507DDD14213E8B4D4CAAF98520D2304945863D865159740,com.htwig.luvmehair,7,"Riskware/PackagingUntrustworthy.Jiagu..., PUA.AndroidOS.Jiagu, Adware (00596001), Android.WIN32.Robtes.dc, AppRisk:Generisk",22.238606452941895,21,Beauty,"100,000+",119,3.84,True,LM BRAND,https://play.google.com/store/apps/details?id=com.htwig.luvmehair&hl=en&gl=us
10F252B1DED5430799A57928B8B6300C15B445431F50F221103DDC7C4367EE39,com.stardust.kissreader,7,"A Variant Of Android/Packed.Jiagu.D Pot..., Trojan (0052d2661), AppRisk:Generisk, Riskware/PackagingUntrustworthy.Jiagu..., PUA.AndroidOS.Jiagu, Android.resharer.n",34.56978416442871,19,Books & Reference,"1,000,000+",2728,4.3706565,True,Maple House,https://play.google.com/store/apps/details?id=com.stardust.kissreader&hl=en&gl=us
13B2EAA2F2E879ED69DEFF6716E1C176CFF958825BC16A097872E6353F214A4F,com.hopeway.cam.hidvcam,7,"A Variant Of Android/Packed.Jiagu.D Pot..., Trojan (0052d2661), AppRisk:Generisk",72.87225246429443,19,Tools,"500,000+",361,2.81,False,hopeway,https://play.google.com/store/apps/details?id=com.hopeway.cam.hidvcam&hl=en&gl=us
2EA90DD72F206B53070E41DB45F4DD214C94CA23B50F0EAF918166151CBC5D71,cn.JK.P2PNetCamWisdomeye.camama,7,"A Variant Of Android/Packed.Jiagu.D Pot..., Trojan (0052d2661), AppRisk:Generisk, Riskware/PackagingUntrustworthy.Jiagu..., PUA.AndroidOS.Jiagu, Android.resharer.n",28.476574897766113,21,Personalization,"10,000+",39,2.1967213,False,CamerDevloper,https://play.google.com/store/apps/details?id=cn.JK.P2PNetCamWisdomeye.camama&hl=en&gl=us
3106D384E9FDEFEB339D95BCC413E380E3A1B52D0DF50BD68E70064FF77A8F92,com.gov.cn,7,"A Variant Of Android/Packed.Jiagu.D Pot..., Riskware/PackagingUntrustworthy.Jiagu..., Trojan (0052d2661), Android.resharer.n, Artemis, AppRisk:Genrisk",12.061363220214844,22,News & Magazines,"10,000+",41,4.0153847,False,"State Council Website Operations Center, P.R.C",https://play.google.com/store/apps/details?id=com.gov.cn&hl=en&gl=us
1A277ECE817DCF1F7BB1E0F75A9A94637CAD740F13CCAA6EDCD6361EC91E01B5,com.meecast.casttv,7,"A Variant Of Android/Packed.Jiagu.D Pot..., Riskware/PackagingUntrustworthy.Jiagu..., PUA.AndroidOS.Jiagu, Trojan (0052d2661), Android.WIN32.Robtes.dc, AppRisk:Generisk, TROJ_GEN.R002V01J323",25.750000953674316,21,Video Players & Editors,"1,000,000+",187,4.1372547,True,Meecast,https://play.google.com/store/apps/details?id=com.meecast.casttv&hl=en&gl=us
23FF4C956C11311C8F5FB245DE565B22F65E41C9CC7FC65D314919B422A99411,com.blurams.ipc,8,"Riskware/PackagingUntrustworthy.Jiagu..., PUA.AndroidOS.Jiagu, Trojan (0052d2661), AppRisk:Generisk",69.03205966949463,21,Video Players & Editors,"100,000+",5766,4.627728,False,"Hangzhou Vision Insight Technology Co.,Ltd.",https://play.google.com/store/apps/details?id=com.blurams.ipc&hl=en&gl=us
14BFF18B072C20B908197B9CE16C3271F7CCB77B5ED13C92C8853D6ED2626C07,com.jntc.clockwavesync,8,"Trojan/Generic.ASMalwAD.7, A Variant Of Android/Packed.Jiagu.D Pot..., Riskware/PackagingUntrustworthy.Jiagu..., Detected, PUA.AndroidOS.Jiagu, Trojan (0052d2661), Android.WIN32.Robtes.dc, PUA:Win32/Puwaders.Clml!, AppRisk:Generisk",12.58560848236084,23,Tools,"50,000+",361,4.854369,True,jin ning,https://play.google.com/store/apps/details?id=com.jntc.clockwavesync&hl=en&gl=us
1873ECE29725A1793752EF5AEBC716B58D0FE723F70FC80BA5A27932B09AF4F3,com.aeonstores.app,8,"A Variant Of Android/Packed.Jiagu.D Pot..., Riskware/PackagingUntrustworthy.Jiagu..., PUA.AndroidOS.Jiagu, Trojan (0052d2661), AppRisk:Generisk",36.89463138580322,19,Shopping,"100,000+",,,False,"AEON Stores (Hong Kong) Co., Ltd",https://play.google.com/store/apps/details?id=com.aeonstores.app&hl=en&gl=us
0892E4973BA627EEC8BFCBB495D54CAC90BFBEDBE696210FEFB44D1590E56260,com.ecartek.en.kd,9,"RDN/Generic.dx, Riskware/Application, Android.WIN32.Robtes.dc, ELF/TrojanGen.A, RDN/Generic.dx, Generic Reputation PUA (PUA), Trojan.Gen.MBT, AppRisk:Generisk",39.28846549987793,16,Tools,"100,000+",109,4.37,False,"KEYDIY co., Ltd",https://play.google.com/store/apps/details?id=com.ecartek.en.kd&hl=en&gl=us
26AAF9B4E19ADDFE9B5C0EAE1493B2F776F46CFC3560695F9ABF2B13BBD95D8D,com.daoke.ar,9,"Trojan/Generic.ASMalwAD.7, Riskware/PackagingUntrustworthy.Jiagu..., PUA.AndroidOS.Jiagu, Trojan (0052d2661), Android.WIN32.Robtes.dc, AppRisk:Generisk",22.62156391143799,21,Books & Reference,"5,000,000+",5,4.090909,False,China Intercontinental Press,https://play.google.com/store/apps/details?id=com.daoke.ar&hl=en&gl=us
27948DE94F5099EBE68C6BCF30E5A46FF178084B195D5497AF31501E33163374,com.seraphic.openinet.pre,9,"A Variant Of Android/Packed.Jiagu.D Pot..., Riskware/PackagingUntrustworthy.Jiagu..., PUA.AndroidOS.Jiagu, Trojan (0052d2661), Android.WIN32.Robtes.dc, Generic Reputation PUA (PUA), Android.PUA.General, AdLibrary:Generisk, Phishing.Generic-HTML.Save.u",15.048318862915039,24,Entertainment,"1,000,000+",33,3.258427,True,MetaX,https://play.google.com/store/apps/details?id=com.seraphic.openinet.pre&hl=en&gl=us
2A017E6D55DDFA7CF9ED13051102E1D047844D8B9DE3AE0DE52CE88797205D6D,com.jk.horizoncam,9,"Riskware/Application, AppRisk:Generisk, Android.PUA.General, Artemis",43.097270011901855,19,Video Players & Editors,"10,000+",6,3.8,False,"SED Shenzhen Technology Co.,Ltd",https://play.google.com/store/apps/details?id=com.jk.horizoncam&hl=en&gl=us
042A333E3346409AB6A37975414CF6E3841FB0F7307830019810DF260E3D8D14,com.hopeway.cam.hidvcam,10,"Trojan/Generic.ASMalwAD.7, A Variant Of Android/Packed.Jiagu.H Pot..., Trojan (0052d2661), AppRisk:Generisk, AndroidOS/Jiagu.B.gen!Eldorado, Riskware/PackagingUntrustworthy.Jiagu..., PUA.AndroidOS.Dataeye, Artemis, Android.PUA.General",72.5062084197998,19,Tools,"500,000+",361,2.81,False,hopeway,https://play.google.com/store/apps/details?id=com.hopeway.cam.hidvcam&hl=en&gl=us
27D133FC7A65F333C33F5B09DC7C22E045ECF55201B9FD55A8E0AF6EBF69DFE6,com.shoujiduoduo.dj,10,"A Variant Of Android/Packed.Jiagu.D Pot..., Trojan (0052d2661), Android.PUA.General, AppRisk:Generisk, Riskware/PackagingUntrustworthy.Jiagu..., AndroidOS.Evo",13.354382514953613,21,Music & Audio,"100,000+",41,4.6138616,True,多宝灵动,https://play.google.com/store/apps/details?id=com.shoujiduoduo.dj&hl=en&gl=us
117459F0A80FF4DE97B6B696E4B05512E5E9BA28BEFB23DF0F50891CB80B0C15,com.uniview.app.smb.phone.en.ezview,10,"A Variant Of Android/Packed.Jiagu.D Pot..., Trojan (0052d2661), AppRisk:Generisk, Riskware/PackagingUntrustworthy.Jiagu..., Android.resharer.n",47.74940204620361,19,Business,"1,000,000+",252,3.51,False,"Zhejiang Uniview Technologies Co., Ltd.",https://play.google.com/store/apps/details?id=com.uniview.app.smb.phone.en.ezview&hl=en&gl=us
2F86CD4D4A36AC8F8C8D52D4C3DA26DCEAA23B9754506653EFB4F89555F9C8F0,com.wowgotcha.wawa,10,"A Variant Of Android/Packed.Jiagu.D Pot..., Riskware/PackagingUntrustworthyJiagu..., PUA.AndroidOS.Jiagu, Trojan (0052d2661), ELF/TrojanGen.A, Generic Reputation PUA (PUA)",90.18779182434082,21,Arcade,"50,000+",124,4.2,False,Jingzhou Happymore Information and Technology LLC.,https://play.google.com/store/apps/details?id=com.wowgotcha.wawa&hl=en&gl=us
01E1C2E6074A7384751EA493FCCAFCAB8808FAE512DDD494AC5B79A06023735C,com.kamoer.f4_plus,11,"AndroidOS/Jiagu.B.gen!Eldorado, Riskware/PackagingUntrustworthy.Jiagu..., PUA.AndroidOS.Jiagu, Android.resharer.n, PUA:Win32/Puwaders.Clml, Android.PUA.General, A Variant Of Android/Packed.Jiagu.D.Pot..., Trojan (0052d2661), Artemis, AppRisk:Generisk",25.73642921447754,23,Tools,"1,000+",,,False,kamoerservice,https://play.google.com/store/apps/details?id=com.kamoer.f4_plus&hl=en&gl=us
1F27302F01262DC9641912871907719829735B6E8BB0BB5A87530C3E4EB20645,vip.invit.anna,11,"RDN/Generic.dx, AndroidOS/Jiagu.B.gen!Eldorado, A Variant Of Android/Packed.Jiagu.H Pot..., Riskware/PackagingUntrustworthy.Jiagu..., ELF/TrojanGen.A, Generic Reputation PUA (PUA), Trojan.Gen.MBT, AppRisk:Generisk, Android.PUA.General",76.54634284973145,26,Personalization,"1,000,000+",735,4.29,False,"Hangzhou Lemi Network Technology Co., Ltd",https://play.google.com/store/apps/details?id=vip.invit.anna&hl=en&gl=us
0C01126C72E8CEABB6727ED1CCCC82A365AEAA416BE21DAC5661597AB7037B6B,tunnel.entclass.vpn,11,"Packed:Linux/obfuscated.e8d488ec, PUA:Linux.Obfuscated, APK:RepMalware [Trj]",92.75282669067383,21,Tools,"1,000,000+",1254,4.109804,True,Entclass Tech Solution,https://play.google.com/store/apps/details?id=tunnel.entclass.vpn&hl=en&gl=us
233E1C9BC76DA49003484AD56171AAB33617D2F6D4E3C76AACA96D4DB344DDE6,com.jntc.clockwavesync,15,"Trojan/Generic.ASMalwAD.7, Artemis!9BDC25B58F54, Riskware/PackagingUntrustworthy.Jiagu..., Trojan ( 0052d2661 ), Win32.Troj.Undef.a, Android.WIN32.Robtes.dc, ELF/TrojanGen.A, Artemis, Generic Reputation PUA (PUA), Trojan.Gen.MBT, AppRisk:Generisk",12.63248348236084,23,Tools,"50,000+",361,4.854369,True,jin ning,https://play.google.com/store/apps/details?id=com.jntc.clockwavesync&hl=en&gl=us
1A9CC52FFA460B0DE8DE03146A10FE2F21BC45FAB16C4A075C82CB65841BA548,com.burakgon.gamebooster3,27,"TrojanDropper:Linux/Other.db2ee766, Trojan.Linux.Generic.D4FEF9, Android-Evo.gen [Trj], ANDROID/Dropper.F5BG.Gen, Trojan.Linux.Generic.327417 (B), Trojan.Linux.Generic.327417, Trojan.Linux.Generic, HEUR:Trojan-Dropper:Linux/Agent.b, ELF/TrojanGen.A, RDN/Generic Dropper, AppRisk:Generisk, TROJ_GEN.R002C0PLE23, Trojan.Linux.Generic.327417, HEUR:Trojan-Dropper:Linux/Agent.b, Trojan/Linux.Wacatac.b, Other:Malware.gen [Trj], Other:Malware.gen [Trj], Trojan.Linux.Generic.327417, PossibleThreat, TrojanDropper:Linux/ep, Trojan.Linux/Multiverze, Dropper.Agent/Linux!8.129B7 (CLOUD), Trojan.Gen.MBT, Trojan.Linux.Generic.327417, Android.Malware.General, Malware.ANDROID/Dropper.F5BG.Gen",42.640689849853516,24,Entertainment,"10,000,000+",14882,4.524128,True,Mega Fortuna,https://play.google.com/store/apps/details?id=com.burakgon.gamebooster3&hl=en&gl=us
279C30661CFA2C0A915EAF725005C137D5FB59457E0AFE104F26F671DA43784A,com.burakgon.gamebooster3,28,"Trojan/Linux.Wacatac.b, Other:Malware-gen [Trj], ANDROID/Dropper.F5BG.Gen, Trojan.Linux.Generic.326395 (B), Trojan.Linux.Generic.326395, Trojan.Linux.Generic, Trojan (00011140e1), Trojan.AndroidOS.Agent.C!c, Dropper.Agent/Linux!8.129B7 (CLOUD), Trojan.Gen.MBT, Android.Malware.Trojan, Trojan.Linux.Generic.326395, HEUR:Trojan-Dropper.Linux.Agent.b, APK:RepMalware [Trj], PossibleThreat, Trojan.Dropper.Linux.ep, HEUR:Trojan-Dropper.Linux.Agent.b, Trojan:Linux/Multiverze, RDN/Generic Dropper, AppRisk:Genrisk, ABRisk.JBWA-8, Malware.ANDROID/Dropper.F5BG.Gen",41.22327899932861,24,Entertainment,"10,000,000+",14882,4.524128,True,Mega Fortuna,https://play.google.com/store/apps/details?id=com.burakgon.gamebooster3&hl=en&gl=us
